PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100374,2025-03-24,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5004,Atlanta DC,AT,C,2025-03-31,2025-04-01 03:30:30,215,206,2,215,105,105,0,0,0,2025-03-30 07:17:35,2025-03-30 19:01:47,2025-03-31 00:59:58,2025-03-31 00:59:58,2025-03-31 00:59:58,,2025-03-31 03:30:55,2025-03-31 23:52:35,2025-04-01 02:09:25,2025-04-01 20:13:38,Schneider National,TRL47028,YC,Yard congestion - no available door,Y,0.6,20.4,2.3
100375,2025-04-15,48902,BIOMED,50900,BIOMED PARTNERS,5004,Atlanta DC,AT,C,2025-04-29,2025-05-02 14:06:54,1211,1096,47,1211,107,107,1,1,0,2025-05-01 03:09:59,2025-05-01 04:20:04,2025-05-01 18:30:43,2025-05-02 06:41:28,2025-05-02 06:41:28,2025-04-28 05:50:53,,2025-05-02 10:19:55,2025-05-02 12:18:11,2025-05-02 23:23:54,Schneider National,TRL81741,VD,Vendor delayed shipment,Y,3.0,0,2.0
100376,2025-03-11,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5002,Indianapolis DC,IN,C,2025-03-19,2025-03-23 12:39:11,1712,1615,57,1542,170,170,0,0,0,2025-03-22 11:43:39,2025-03-22 19:54:22,2025-03-23 02:42:00,2025-03-23 02:42:00,2025-03-23 02:42:00,,2025-03-23 08:09:40,2025-03-23 09:50:00,2025-03-23 11:57:48,2025-03-24 22:21:35,Werner Enterprises,TRL82501,YC,Yard congestion - no available door,Y,4.1,1.7,2.1
100377,2025-04-07,91123,VITAGEN,50700,VITAGEN SUPPLY,5003,Phoenix DC,PX,C,2025-04-11,2025-04-10 23:25:37,1795,1777,35,1795,33,33,0,0,0,2025-04-09 04:13:53,2025-04-09 05:07:00,2025-04-09 20:09:42,2025-04-09 20:09:42,2025-04-09 20:09:42,,2025-04-10 18:32:36,2025-04-10 19:34:00,2025-04-10 21:27:03,2025-04-12 15:22:38,UPS Freight,TRL98188,MS,Missed appointment window,N,0,1.0,1.9
100378,2025-03-12,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5001,Kansas City DC,KC,C,2025-03-23,2025-03-22 22:10:03,377,360,12,377,162,162,0,0,1,2025-03-21 03:50:53,2025-03-21 12:06:56,2025-03-22 03:44:58,2025-03-22 03:44:58,2025-03-22 03:44:58,,2025-03-22 16:34:27,2025-03-22 17:50:06,2025-03-22 20:37:58,2025-03-23 10:30:51,Estes Express,TRL45499,WC,Weather/road conditions,N,0,1.3,2.8
100379,2025-05-29,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5007,Chicago DC,CG,C,2025-06-12,2025-06-10 03:16:07,345,344,4,345,79,79,0,0,0,2025-06-09 08:07:30,2025-06-09 09:09:33,2025-06-09 18:30:04,2025-06-09 18:30:04,2025-06-09 18:30:04,,2025-06-09 21:12:11,2025-06-09 22:36:24,2025-06-10 01:28:18,2025-06-10 10:12:08,YRC Worldwide,TRL26725,NA,Not applicable,N,0,1.4,2.9
100380,2025-05-27,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5002,Indianapolis DC,IN,C,2025-06-05,2025-06-05 02:40:43,268,257,8,268,192,192,0,0,0,2025-06-03 17:27:04,2025-06-03 23:44:25,2025-06-04 07:38:13,2025-06-04 07:38:13,2025-06-04 07:38:13,,2025-06-04 19:49:55,2025-06-04 20:56:58,2025-06-05 00:46:21,2025-06-06 11:15:57,XPO Logistics,TRL87676,WC,Weather/road conditions,N,0,1.1,3.8
100381,2025-07-07,91123,VITAGEN,50700,VITAGEN SUPPLY,5003,Phoenix DC,PX,C,2025-07-20,2025-07-19 16:01:34,920,909,18,920,157,157,0,0,0,2025-07-18 04:49:52,2025-07-18 07:17:02,2025-07-18 20:42:33,2025-07-18 20:42:33,2025-07-18 20:42:33,,2025-07-18 21:55:29,2025-07-19 13:10:08,2025-07-19 15:25:08,2025-07-21 02:28:27,Old Dominion,TRL91957,YC,Yard congestion - no available door,N,0,15.2,2.2
100382,2025-04-28,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-05-04,2025-05-09 00:20:48,1578,1531,38,1578,144,144,1,1,0,2025-05-08 05:35:49,2025-05-08 12:13:52,2025-05-08 15:00:32,2025-05-08 15:00:32,2025-05-08 15:00:32,,2025-05-08 17:46:33,2025-05-08 19:26:42,2025-05-08 23:15:36,2025-05-10 21:20:10,Schneider National,TRL70450,YC,Yard congestion - no available door,Y,4.3,1.7,3.8
100383,2025-05-14,67441,SYNCO,50400,SYNCO DISTRIBUTION,5006,Charlotte DC,CH,C,2025-05-25,2025-05-23 18:23:42,1598,1577,51,1598,100,100,0,0,0,2025-05-22 22:07:51,2025-05-23 02:48:24,2025-05-23 10:50:00,2025-05-23 10:50:00,2025-05-23 10:50:00,,2025-05-23 13:33:23,2025-05-23 14:10:37,2025-05-23 16:56:10,2025-05-25 16:07:10,Werner Enterprises,TRL44622,NA,Not applicable,N,0,0.6,2.8
100384,2025-05-26,48902,BIOMED,50900,BIOMED PARTNERS,5004,Atlanta DC,AT,C,2025-06-04,2025-06-03 08:53:43,1090,1081,35,1090,29,29,0,0,0,2025-06-02 15:37:11,2025-06-02 19:43:17,2025-06-02 23:56:48,2025-06-02 23:56:48,2025-06-02 23:56:48,,2025-06-03 03:47:38,2025-06-03 04:22:54,2025-06-03 07:05:51,2025-06-03 21:57:26,Schneider National,TRL24571,NA,Not applicable,N,0,0.6,2.7
100385,2025-07-09,48902,BIOMED,50900,BIOMED PARTNERS,5002,Indianapolis DC,IN,C,2025-07-16,2025-07-18 06:14:06,1138,1132,41,1138,67,67,0,0,0,2025-07-15 21:12:56,2025-07-16 00:24:25,2025-07-16 22:33:46,2025-07-17 17:53:50,2025-07-17 17:53:50,2025-07-15 14:12:24,2025-07-17 23:19:55,2025-07-18 00:38:59,2025-07-18 05:05:58,2025-07-19 23:03:20,J.B. Hunt,TRL97913,RS,Rescheduled by vendor,Y,1.5,1.3,4.4
100386,2025-03-24,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5001,Kansas City DC,KC,C,2025-03-30,2025-03-30 12:32:47,229,206,10,229,11,11,0,0,1,2025-03-28 21:13:38,2025-03-29 00:47:07,2025-03-29 14:50:57,2025-03-29 14:50:57,2025-03-29 14:50:57,,2025-03-29 16:10:47,2025-03-30 09:02:47,2025-03-30 10:35:38,2025-04-01 06:47:21,XPO Logistics,TRL82924,YC,Yard congestion - no available door,N,0,16.9,1.5
100387,2025-03-10,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-03-19,2025-03-22 16:15:47,553,543,18,500,87,87,1,1,0,2025-03-21 16:35:26,2025-03-22 00:25:51,2025-03-22 07:37:35,2025-03-22 07:37:35,2025-03-22 07:37:35,,2025-03-22 10:00:45,2025-03-22 11:32:30,2025-03-22 14:31:08,2025-03-22 16:45:53,Werner Enterprises,TRL53804,VD,Vendor delayed shipment,Y,3.2,1.5,3.0
100388,2025-04-21,91123,VITAGEN,50700,VITAGEN SUPPLY,5001,Kansas City DC,KC,C,2025-05-03,2025-05-04 16:11:50,152,137,1,152,129,129,0,0,0,2025-05-03 06:27:05,2025-05-03 12:52:55,2025-05-04 06:48:52,2025-05-04 06:48:52,2025-05-04 06:48:52,,2025-05-04 10:33:44,2025-05-04 11:36:59,2025-05-04 14:56:23,2025-05-05 02:55:52,J.B. Hunt,TRL35532,MS,Missed appointment window,Y,1.4,1.1,3.3
100389,2025-03-07,80021,HEALTHCORP,50600,HEALTHCORP LLC,5002,Indianapolis DC,IN,C,2025-03-21,2025-03-20 14:14:43,1119,1117,54,1119,96,96,0,0,0,2025-03-19 17:07:14,2025-03-20 02:43:11,2025-03-20 06:24:04,2025-03-20 06:24:04,2025-03-20 06:24:04,,2025-03-20 09:21:58,2025-03-20 10:36:45,2025-03-20 13:11:36,2025-03-20 22:29:49,J.B. Hunt,TRL47475,NA,Not applicable,N,0,1.2,2.6
100390,2025-06-06,32274,AKZE,50100,AKZE HOLDINGS,5005,Dallas DC,DL,C,2025-06-16,2025-06-18 10:45:36,1077,1056,24,1077,108,108,0,0,0,2025-06-17 10:56:20,2025-06-17 20:46:33,2025-06-18 00:00:30,2025-06-18 00:00:30,2025-06-18 00:00:30,,2025-06-18 04:17:45,2025-06-18 05:52:04,2025-06-18 09:46:38,2025-06-20 02:15:02,UPS Freight,TRL86988,VD,Vendor delayed shipment,Y,2.2,1.6,3.9
100391,2025-04-08,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-04-19,2025-04-21 03:20:29,1268,1237,28,1268,17,17,0,0,0,2025-04-17 18:57:10,2025-04-18 04:54:05,2025-04-18 14:00:56,2025-04-20 21:32:10,2025-04-20 21:32:10,2025-04-15 21:29:13,2025-04-20 23:08:35,2025-04-21 00:54:16,2025-04-21 02:46:32,2025-04-22 23:43:42,XPO Logistics,TRL41828,RS,Rescheduled by vendor,Y,1.8,1.8,1.9
100392,2025-04-04,32274,AKZE,50100,AKZE HOLDINGS,5004,Atlanta DC,AT,C,2025-04-08,2025-04-08 02:22:03,1426,1301,0,1426,148,148,0,0,0,2025-04-06 04:51:34,2025-04-06 05:43:46,2025-04-07 04:27:02,2025-04-07 04:27:02,2025-04-07 04:27:02,,2025-04-07 21:13:33,2025-04-07 22:29:39,2025-04-08 00:28:26,2025-04-08 06:25:10,Schneider National,TRL29742,MS,Missed appointment window,N,0,1.3,2.0
100393,2025-03-18,72398,BIOPLEX,50500,BIOPLEX INC,5002,Indianapolis DC,IN,C,2025-03-26,2025-03-31 13:37:31,759,724,0,643,156,156,0,0,0,2025-03-30 10:11:02,2025-03-30 10:50:45,2025-03-31 07:34:50,2025-03-31 07:34:50,2025-03-31 07:34:50,,2025-03-31 10:07:02,2025-03-31 11:00:05,2025-03-31 12:22:06,2025-03-31 23:43:44,UPS Freight,TRL32008,VD,Vendor delayed shipment,Y,5.0,0.9,1.4
100394,2025-03-14,91123,VITAGEN,50700,VITAGEN SUPPLY,5006,Charlotte DC,CH,C,2025-03-28,2025-03-27 16:53:56,1695,1597,47,1695,20,20,0,0,0,2025-03-26 08:11:02,2025-03-26 08:48:12,2025-03-26 16:39:40,2025-03-26 16:39:40,2025-03-26 16:39:40,,2025-03-26 17:32:56,2025-03-27 12:25:52,2025-03-27 15:29:39,2025-03-29 04:47:48,Estes Express,TRL26925,,,N,0,18.9,3.1
100395,2025-05-12,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-05-21,2025-05-25 03:00:53,475,447,1,368,11,11,0,0,0,2025-05-24 04:35:23,2025-05-24 09:35:08,2025-05-24 16:41:37,2025-05-24 16:41:37,2025-05-24 16:41:37,,2025-05-24 22:15:56,2025-05-24 23:24:23,2025-05-25 01:49:44,2025-05-25 08:21:33,Werner Enterprises,TRL49741,YC,Yard congestion - no available door,Y,3.7,1.1,2.4
100396,2025-07-14,72398,BIOPLEX,50500,BIOPLEX INC,5008,Los Angeles DC,LA,C,2025-07-17,2025-07-21 00:12:25,1520,1385,70,1520,20,20,0,0,0,2025-07-20 01:19:04,2025-07-20 10:57:41,2025-07-20 14:15:48,2025-07-20 15:36:28,2025-07-20 15:36:28,2025-07-16 15:09:58,2025-07-20 19:54:56,2025-07-20 20:31:25,2025-07-20 23:11:39,2025-07-22 18:27:31,FedEx Freight,TRL98415,RS,Rescheduled by vendor,Y,3.7,0.6,2.7
100397,2025-07-18,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5008,Los Angeles DC,LA,C,2025-07-31,2025-07-31 09:35:36,1716,1697,32,1716,34,34,0,0,0,2025-07-28 15:52:22,2025-07-29 03:02:51,2025-07-29 08:13:49,2025-07-31 02:57:14,2025-07-31 02:57:14,2025-07-26 00:23:04,2025-07-31 06:30:47,2025-07-31 07:13:39,2025-07-31 08:59:46,2025-08-01 10:55:11,Schneider National,TRL53593,RS,Rescheduled by vendor,N,0,0.7,1.8
100398,2025-03-17,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5008,Los Angeles DC,LA,C,2025-03-25,2025-03-25 02:20:29,1672,1509,23,1672,64,64,0,0,1,2025-03-22 18:41:55,2025-03-22 23:17:24,2025-03-23 23:08:25,2025-03-23 23:08:25,2025-03-23 23:08:25,,2025-03-24 02:35:19,2025-03-24 23:55:25,2025-03-25 01:12:42,2025-03-25 05:46:31,J.B. Hunt,TRL39784,YC,Yard congestion - no available door,N,0,21.3,1.3
100399,2025-04-09,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-04-17,2025-04-16 19:06:09,260,250,10,260,98,98,0,0,0,2025-04-15 00:51:12,2025-04-15 02:57:27,2025-04-15 19:04:24,2025-04-15 19:04:24,2025-04-15 19:04:24,,2025-04-16 13:26:57,2025-04-16 14:49:48,2025-04-16 18:26:47,2025-04-18 08:01:12,Werner Enterprises,TRL25365,WC,Weather/road conditions,N,0,1.4,3.6
